Entity,Code,Year,Deaths_Under_5,Deaths_AllAges,Deaths_5-14_years,Deaths_15-49_years,Deaths_50-69_years,Deaths_70plus_years
Turkmenistan,TKM,2010,0.825149408812039,2.6493860594755025,0.07837568483778383,4.135881294546048,1.5764288416306391,0.009285858092853599
Turkmenistan,TKM,2011,0.6859164062222785,2.287633895392507,0.06906765283109792,3.5740309621997928,1.441136805631678,0.008813415603915119
Turkmenistan,TKM,2012,0.5664345288876792,2.1085870023965985,0.05870294622600191,3.3474283572048518,1.248740457431921,0.007939126196061477
Turkmenistan,TKM,2013,0.5108452080333464,2.068652474104675,0.05255340635887901,3.3363145403124417,1.1612840370263027,0.0076223933342104404
Turkmenistan,TKM,2014,0.5641572707320698,2.2328423238371715,0.05851100993263577,3.6016812955704505,1.3667853654280009,0.00828775352326405
Turkmenistan,TKM,2015,0.33548929582572623,2.218184479337764,0.04894702960170232,3.678140496994767,1.2815962001729069,0.007941622615963758
Turkmenistan,TKM,2016,0.47991655810886735,2.043233254083157,0.05160991916066441,3.3751431680352444,1.1888963047181753,0.007627893109770248
Turkmenistan,TKM,2017,0.4730124917942754,1.9984147386747368,0.05116165902189677,3.3320446384600206,1.13815901930836,0.007310600400031681
Uganda,UGA,1990,478.5212861142891,461.465121740098,17.852016517511093,677.9423968677636,847.1333336597046,558.9271539752783
Uganda,UGA,1991,491.3426447686044,489.6393679190734,23.86132459227884,724.5445918489486,916.4271772828065,582.0884984486172
Uganda,UGA,1992,493.63269333383795,504.5441025501656,30.21418907501181,750.931284016755,959.0849823725968,585.9927367640672
Uganda,UGA,1993,486.22105200239827,507.5385711377078,36.083173053893226,759.2459546987843,978.6326397902601,574.0494417704409
Uganda,UGA,1994,473.7933813792314,501.1186089839177,41.09837438683311,752.1655642795291,978.293172684374,550.2772954655452
Uganda,UGA,1995,458.6986255585652,488.0459675211084,45.058898016233954,733.8521940306127,961.8902707254857,519.4124405737341
Uganda,UGA,1996,443.3756514749015,469.2201101949299,48.05973041647803,704.1518151191809,933.9271325652226,484.7040479579869
Uganda,UGA,1997,428.65157712878397,447.271963522062,50.30867241699878,667.2930969091651,900.922829766082,449.2295949668564
Uganda,UGA,1998,413.7525587167393,424.90860182583975,51.533884466956145,629.7075539243469,865.548016583907,415.6450083115759
Uganda,UGA,1999,399.25716435800905,403.4451711940529,51.936386494054496,593.8510981969472,829.8949801163681,385.0737317468541
Uganda,UGA,2000,386.60250414163926,384.4994154985301,52.10055043972031,564.1962912300723,786.3958731308799,357.99718088391876
Uganda,UGA,2001,373.5952107582784,365.055278110428,51.74628451079797,530.5876412273054,755.2657781135503,333.36592272049126
Uganda,UGA,2002,361.7162750105493,345.65255832909565,50.769694636712124,497.42376039861824,717.8940134033037,308.20240489952994
Uganda,UGA,2003,349.48329815275576,327.96291739874675,49.435064409635544,468.32150733244725,681.833598832438,285.6648799976937
Uganda,UGA,2004,336.05869393170104,308.734642440149,48.086638414707295,437.1067044656434,638.5428391892588,260.6201483499435
Uganda,UGA,2005,322.9835413555481,286.6322713270239,46.59408979826136,401.49426293135747,578.8396039324595,224.55401853917041
Uganda,UGA,2006,310.82121966051534,269.1636298309666,45.6725898747382,375.2349051123228,522.5997771783061,193.89354307216095
Uganda,UGA,2007,298.1181113438592,256.77849498617263,45.18285963028124,356.35093215766614,497.69750110341465,180.40966855509066
Uganda,UGA,2008,283.93820679147535,241.035430581627,45.094714960613565,332.04326461076073,459.2439678121397,160.07910592255882
Uganda,UGA,2009,269.4642080932409,225.26219056632524,44.89903468999316,309.55287584621055,409.0346976475268,132.5625194278851
Uganda,UGA,2010,253.93558934112113,207.35416446564153,44.272556687014465,284.3373089598548,348.16845438508136,102.99789190295415
Uganda,UGA,2011,223.4506753857668,186.82279181750772,41.4132299593824,261.00025149056927,288.3654748313645,77.17385392325458
Uganda,UGA,2012,195.2314520324424,162.40381326346176,40.30212537863145,227.89141303459076,217.8712546369696,52.40990445320912
Uganda,UGA,2013,176.0706916919789,136.33791156347786,41.87377525572494,184.3301002992694,155.20161277623063,33.336760181563555
Uganda,UGA,2014,148.50750422997137,109.26598697869251,42.17547696045176,140.49162487633183,111.37614459626599,22.733627190442093
Uganda,UGA,2015,86.09524058706735,84.3320419216873,37.87766844124901,114.92588616854324,96.94621745012755,20.337516565814717
Uganda,UGA,2016,56.88090439867908,71.08118166139879,37.41152609687839,98.17497752501215,89.43037055358937,19.08881735863709
Uganda,UGA,2017,54.12887188315171,66.32847659465887,48.3609705236872,82.02527637299768,83.63547645096884,18.401951883378665
Ukraine,UKR,1990,0.37302009284224696,2.9842812089363595,0.10218560471368261,4.94296059252716,2.558539560567142,0.01753724225339896
Ukraine,UKR,1991,0.22162806434710589,3.0708059106060936,0.06764946814131216,5.203441966693056,2.4758579312860216,0.014998750419769651
Ukraine,UKR,1992,0.40995264737676856,3.3992122816372423,0.10327349810210047,5.692138257265792,2.7795743158569857,0.01672464307637724
Ukraine,UKR,1993,0.4857316163133866,4.096169893578062,0.11562805097978121,6.973452207753999,3.038747192355545,0.024982038599100073
Ukraine,UKR,1994,0.5375566680963461,4.6581313448507595,0.12200111868346136,7.973325679481362,3.267881034498541,0.019752461026755676
Ukraine,UKR,1995,0.5549058858104319,6.019110851049073,0.1249818473750938,10.389609596628603,3.873814674768511,0.029107903345624977
Ukraine,UKR,1996,0.658482243134682,7.051107281992598,0.17133804812406575,12.285101963404836,4.0647440169611215,0.03378931587049219
Ukraine,UKR,1997,0.7014530942165235,7.807096342962645,0.17711904061703418,13.533691450330274,4.433373980791935,0.030329131789124046
Ukraine,UKR,1998,0.7619751584261997,7.550884488754324,0.1716952956380284,13.062014365717602,4.08676457529008,0.03259058541122515
Ukraine,UKR,1999,0.785067110536646,9.41349164471884,0.19040683445280304,16.300017467821277,4.894951530257406,0.03909339836551028
Ukraine,UKR,2000,0.718169946819089,11.116614086787985,0.2668331824532481,19.294608965273444,5.418153720720794,0.04767166356478464
Ukraine,UKR,2001,0.6036457954921047,10.83201259929149,0.20463953158843032,18.507958766886663,5.7134244766190925,0.056704826971858614
Ukraine,UKR,2002,0.5980094532180936,9.959993291547798,0.20896364258251832,16.795499488587378,5.488058679154508,0.047061168152316306
Ukraine,UKR,2003,0.7090466131651757,10.96836830186473,0.2400964804619139,18.157438575411767,6.492184468424466,0.04738125420050843
Ukraine,UKR,2004,0.9421505590583212,11.819202889782886,0.179249941528887,19.534590590952906,6.836388921608146,0.046642567989703884
Ukraine,UKR,2005,2.6264673506927085,17.599637235080547,0.2750661324823408,29.87831137412204,7.93954855003977,0.07593811827734051
Ukraine,UKR,2006,2.3308415336656045,17.84881190029039,0.23669843130742274,30.349644898566634,7.9873459458597145,0.1069761991967958
Ukraine,UKR,2007,2.386867948961977,18.742450145131766,0.29406069165220505,32.01785175379704,8.25601432000463,0.07157249041091858
Ukraine,UKR,2008,1.9475858175424452,20.025075802598398,0.2939608551613184,34.36482584843063,8.98023027256297,0.07530219180206413
Ukraine,UKR,2009,1.9295339468787238,18.882573692938106,0.24781778361629442,32.61277805390731,8.495024780279378,0.0657475542663178
Ukraine,UKR,2010,2.0047662947754246,18.644730539451558,0.2719512466944838,31.92356330335177,9.56330815754741,0.07759965984979304
Ukraine,UKR,2011,1.84251127173724,18.304578189869343,0.26611371424794317,31.239737969951495,10.225394505925568,0.08641233220278917
Ukraine,UKR,2012,1.6584794140498884,17.895083175844633,0.2550547084436114,30.6048370188092,10.415250999787368,0.07057098811146276
Ukraine,UKR,2013,0.8429071713352422,11.874027086093248,0.16177250338299173,19.428576270761475,8.97814427675959,0.04873870809620865
Ukraine,UKR,2014,1.1586040748754394,14.14848491658807,0.18111833988718223,23.83849264658491,9.597431680390308,0.07250534691761544
Ukraine,UKR,2015,0.8371408956360955,9.739858631709538,0.11587226894280013,15.869956380732125,7.747189291326944,0.04434876933858445
Ukraine,UKR,2016,0.7756821889092307,9.71539245903996,0.13496755001823865,15.861349735191377,7.814049157823811,0.041757661521880686
Ukraine,UKR,2017,0.8908137036140772,11.357983050128183,0.15058361524877634,19.58001873231289,7.4207456835931245,0.04299508858888496
United Arab Emirates,ARE,1990,0.27333571777730997,0.17508398174537088,0.004953761698867885,0.19966402376395198,0.27870369572671644,0.17363318243664594
United Arab Emirates,ARE,1991,0.3140503777197822,0.20265228563218626,0.005811237646664183,0.23148483655449711,0.32338758852196564,0.18336388120418412
United Arab Emirates,ARE,1992,0.3589658493743754,0.23268811846352566,0.00687362781337045,0.265451893146355,0.3718730651627846,0.20029357288888677
United Arab Emirates,ARE,1993,0.4052439263626162,0.2637881501414769,0.00817114749697018,0.3001325530106741,0.42099342814870994,0.21874935188265912
United Arab Emirates,ARE,1994,0.45608050640724285,0.2959331856941749,0.00966692565614098,0.33499383296249935,0.4696989792027397,0.24472462241505524
United Arab Emirates,ARE,1995,0.509223664089645,0.3287512305862235,0.011361830407906042,0.36985476767114595,0.5175194464488753,0.2810062799566111
United Arab Emirates,ARE,1996,0.5638399357811619,0.36261616465206303,0.013302328024315701,0.40518797572052573,0.5642146516092419,0.3243146557481445
United Arab Emirates,ARE,1997,0.6269424873967544,0.3991107238627835,0.015563482029153171,0.4422499057970418,0.6135678141649329,0.3685903053749664
United Arab Emirates,ARE,1998,0.69572384576305,0.43946537917165934,0.018137021225997252,0.4831550404778906,0.6693814379607774,0.411127051027756
United Arab Emirates,ARE,1999,0.7772116824392268,0.48606614131637393,0.021027031165204137,0.5307331401785559,0.7318392032709957,0.45715512097385413
United Arab Emirates,ARE,2000,0.8687192546784859,0.5399714142222438,0.024157997434277764,0.5868826422066886,0.8021326999059608,0.5096413879628899
United Arab Emirates,ARE,2001,0.9631287185235634,0.6015639667768633,0.02746893074463436,0.6530479497409253,0.8813553004843778,0.5622403432617795
United Arab Emirates,ARE,2002,1.0618095758092982,0.6703370126820138,0.031094645265941637,0.7276962947535868,0.9661572491788851,0.6127547070898728
United Arab Emirates,ARE,2003,1.1362322778304796,0.7423698449514684,0.03493994576615875,0.8081276057722573,1.0537226686387355,0.6738659018857942
United Arab Emirates,ARE,2004,1.1842123805106648,0.8150365636556449,0.03900045162650739,0.8908669867676409,1.142986423921122,0.7400764656615656
United Arab Emirates,ARE,2005,1.2040934344168084,0.8859135087352555,0.0433043030408983,0.9731752284754678,1.2295353292079012,0.7972357517289672
United Arab Emirates,ARE,2006,1.2289026276368245,1.0024051307494353,0.049449802117145544,1.1180299924027228,1.2884826126361968,0.8484081636382698
United Arab Emirates,ARE,2007,1.2747865150238633,1.0925778200245513,0.055422086308133896,1.2014285087460828,1.38606739870169,0.8735653826734763
United Arab Emirates,ARE,2008,1.363855082731307,1.2021758690493327,0.06181713357725875,1.2980186677954546,1.5748256112016121,0.8908763376610815
United Arab Emirates,ARE,2009,1.4229525754146195,1.1047932326689553,0.06271445514338092,1.140100299627173,1.9597714537156963,0.9810171123781565
United Arab Emirates,ARE,2010,1.4350559572939974,1.1948620467030793,0.06606051201640062,1.2179751287283416,2.3834741348017308,1.6248684157772002
United Arab Emirates,ARE,2011,1.380880099247852,1.303773662401899,0.0694391377269058,1.3090160678974507,2.925583183629862,3.0845198666134794
United Arab Emirates,ARE,2012,1.3021860276741355,1.4331901350087868,0.07286446296578823,1.3972047469015985,3.7475854227752428,6.234546876162358
United Arab Emirates,ARE,2013,1.240526724626842,1.5324597202612464,0.0768979479365489,1.4392636391935059,4.321685913653794,13.329292036868235
United Arab Emirates,ARE,2014,1.2045771143537076,1.666054161422197,0.08001327168476043,1.4619662367879571,5.246812948263609,25.912623188488485
United Arab Emirates,ARE,2015,1.168232353317312,1.7984598796185816,0.08171685977705524,1.5192909742006973,5.309888775962623,42.938663431664025
United Arab Emirates,ARE,2016,1.0951248139000929,1.9420832875979035,0.08095785769881542,1.5903809380335592,4.708990219494729,73.58268779459291
United Arab Emirates,ARE,2017,0.97454192482689,2.1054708557408452,0.07552001343719855,1.6701179275957527,3.7476922715414482,116.39636257186538
United Kingdom,GBR,1990,0.3000664418992404,0.8131469975555671,0.0754852768351932,1.2717284600799739,0.7062098479096101,0.07640345642207584
United Kingdom,GBR,1991,0.37348625014882675,1.022819070063073,0.08857595617730132,1.6340471167608126,0.8260781412438699,0.08609641652885641
United Kingdom,GBR,1992,0.36156849160014903,1.102196260783455,0.0947999808870617,1.7135696419249218,1.0348966480403952,0.09069493685915425
United Kingdom,GBR,1993,0.45101806877312506,1.2756618547834266,0.12062885776507698,1.9981779373473711,1.1631758145718158,0.10613079254677868
United Kingdom,GBR,1994,0.49551181215865586,1.4665542938866771,0.11642907401746076,2.367664202857356,1.1884534136328055,0.1525273888509652
United Kingdom,GBR,1995,0.3983277788331733,1.4806792117094654,0.1257950746447002,2.3811145565668643,1.2522798140896085,0.16666027566635327
United Kingdom,GBR,1996,0.39976346580669925,1.0359437604515525,0.09619821529685395,1.5687303809317799,1.0558377309526668,0.1359822137495433
United Kingdom,GBR,1997,0.3040641999482362,0.7373741019237124,0.07689434154766607,1.113886434472155,0.7509288285754696,0.10110973614543325
United Kingdom,GBR,1998,0.20459672677649113,0.45686835813380366,0.04906542341159857,0.6659044398758189,0.5193480411343849,0.06100533498851942
United Kingdom,GBR,1999,0.20366063446267102,0.4760962849154704,0.048678997884193054,0.6971798241217122,0.5358967676936665,0.06922074605105405
United Kingdom,GBR,2000,0.19598097933685726,0.47190668392481966,0.04710993863413514,0.6940517428370774,0.5283412382997024,0.06354374750167867
United Kingdom,GBR,2001,0.23338866870095062,0.5056919740203645,0.055838758943982325,0.7442251977567669,0.5522541903984639,0.06858298281578766
United Kingdom,GBR,2002,0.2136823918064242,0.5125977675813419,0.05183748251226331,0.7611133468359951,0.550065086160055,0.06935832719783064
United Kingdom,GBR,2003,0.25849249221717713,0.5902408487039088,0.06354434148377842,0.8724436092364868,0.6320899446528688,0.07667819440128104
United Kingdom,GBR,2004,0.2689982748098426,0.5020756501573752,0.05298662351549743,0.7268399731034532,0.5554351763140906,0.06290675649495055
United Kingdom,GBR,2005,0.25321946108466487,0.537791739266794,0.052900531375743694,0.7896866488006151,0.5762736119310752,0.06820178803073466
United Kingdom,GBR,2006,0.27260017919016016,0.5598194911788058,0.0568087448478636,0.7884744249364687,0.6646230817881378,0.07040040236000719
United Kingdom,GBR,2007,0.28866851811057526,0.573847115338345,0.061113421028757414,0.8016255027386674,0.6871838873746945,0.07278404257710638
United Kingdom,GBR,2008,0.2751709209010863,0.5642463512595005,0.05734987154626855,0.8050733341111921,0.6425411464968209,0.06827644699577312
United Kingdom,GBR,2009,0.2725668923767627,0.5531311105597811,0.05861573891391242,0.7543325267955207,0.70125990727397,0.06876947862198243
United Kingdom,GBR,2010,0.24997567240521656,0.5397613251587017,0.052687999670820516,0.7287292951288806,0.704773300237115,0.0709376515055562
United Kingdom,GBR,2011,0.20649371652527507,0.4440508778502285,0.044821911300665235,0.5745760675812986,0.6292497433212058,0.061588268339514626
United Kingdom,GBR,2012,0.1940253808660904,0.42696352435041807,0.044057691670799884,0.5484190196001278,0.6118082162671236,0.06321739086532875
United Kingdom,GBR,2013,0.20104384005566414,0.44118823306991345,0.0455662937778578,0.5563937871423034,0.6540999879260192,0.0654682721300085
United Kingdom,GBR,2014,0.16146360116825959,0.35300216624685593,0.03722698439220276,0.4243731497164242,0.563971120042736,0.056316200479866414
United Kingdom,GBR,2015,0.24767028426236593,0.4360074790367082,0.052659059388166396,0.5359375829901711,0.6621223006547117,0.0661219260621038
United Kingdom,GBR,2016,0.205484274210555,0.4258879487610073,0.04877210004793233,0.5130912396067876,0.678554645583774,0.0675979638643046
